Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-70.2841397,41.6523082,John F. Kennedy Hyannis Museum,"Kennedy Hyannis Museum, Inc.^John F.",FY18,CAP,"$100,000.00","$391,803.00",Hyannis,Southeast,John L. Allen,jlallen@jfkhyannismuseum.org,"397 Main St, Hyannis, MA 02601, United States"
-70.2841397,41.6523082,John F. Kennedy Hyannis Museum,"Kennedy Hyannis Museum, Inc.^John F.",FY17,CAP,"$150,000.00","$391,803.00",Hyannis,Southeast,John L. Allen,jlallen@jfkhyannismuseum.org,"397 Main St, Hyannis, MA 02601, United States"
-70.2841397,41.6523082,John F. Kennedy Hyannis Museum,"Kennedy Hyannis Museum, Inc.^John F.",FY16,CAP,"$250,000.00","$2,300,000.00",Hyannis,Southeast,John L. Allen,jlallen@jfkhyannismuseum.org,"397 Main St, Hyannis, MA 02601, United States"
-70.2841397,41.6523082,John F. Kennedy Hyannis Museum,"Kennedy Hyannis Museum, Inc.^John F.",FY15,CAP,"$150,000.00","$300,000.00",Hyannis,Southeast,John L. Allen,jlallen@jfkhyannismuseum.org,"397 Main St, Hyannis, MA 02601, United States"
-70.2841397,41.6523082,John F. Kennedy Hyannis Museum,"Kennedy Hyannis Museum, Inc.^John F.",FY14,CAP,"$25,000.00","$50,000.00",Hyannis,Southeast,John L. Allen,jlallen@jfkhyannismuseum.org,"397 Main St, Hyannis, MA 02601, United States"
-71.0342146,42.316274,John F. Kennedy Presidential Library and Museum,"Kennedy Library Foundation, Inc.^John F.",FY18,CAP,"$300,000.00","$1,178,750.00",Boston,Greater Boston,Steven M. Rothstein,emily.butler@jfklfoundation.org,"Columbia Point, Boston, MA 02125, United States"
-71.0342146,42.316274,John F. Kennedy Presidential Library and Museum,"Kennedy Library Foundation, Inc.^John F.",FY16,CAP,"$400,000.00","$1,500,000.00",Boston,Greater Boston,Steven M. Rothstein,emily.butler@jfklfoundation.org,"Columbia Point, Boston, MA 02125, United States"
-71.0342146,42.316274,John F. Kennedy Presidential Library and Museum,"Kennedy Library Foundation, Inc.^John F.",FY15,CAP,"$400,000.00","$2,602,902.00",Boston,Greater Boston,Steven M. Rothstein,emily.butler@jfklfoundation.org,"Columbia Point, Boston, MA 02125, United States"
-71.0617406,42.348824,Kwong Kow Chinese School,Kwong Kow Chinese School,FY07,CAP,"$500,000.00","$6,000,000.00",Boston,Greater Boston,Frank Wong,DCCourtin@aol.com,"87 Tyler St, Boston, MA 02111, United States"
-71.157075,41.705923,Lafayette-Durfee House,Lafayette-Durfee Historical Foundation,FY07,CAP,"$7,500.00","$15,000.00",Fall River,Southeast,,lafayettedurfee@yahoo.com,"94 Cherry St, Fall River, MA 02722, United States"
-70.9566227,41.8511534,Lakeville Council on Aging,Lakeville Arts Council,FY17,CAP,"$37,250.00","$74,500.00",Lakeville,Southeast,Joanne Corrieri-Upham,lakeville.arts.council@hotmail.com,"1 Dear Crossing, Lakeville, MA 02347, United States"
-71.6731242,42.4556452,Lancaster,Lancaster^Town of,FY12,CAP,"$250,000.00","$3,300,000.00",Lancaster,Central,Jennifer Leone,npiazza@lancasterma.net,"Lancaster, MA, USA"
-70.6543198,42.6760521,Lanesville Community Center,"Lanesville Community Center, Inc.",FY18,CAP,"$30,000.00","$60,000.00",Gloucester,Northeast,Chris Wagner,cgwagner2@gmail.com,"8 Vulcan St, Gloucester, MA 01930, United States"
-71.912262,42.24606,Leicester Library,Leicester Public Library,FY17,CAP,"$250,000.00","$9,135,781.00",Leicester,Central,Suzanne Hall,halls@Leicesterma.org,"1136 Main St, Leicester, MA 01524, United States"
-71.1173636,42.3801793,Lesley University,Lesley University,FY19,FTA,"$50,000.00","$108,150.00",Cambridge,Greater Boston,Jeff A. Weiss,bclompus@lesley.edu,"29 Everett St, Cambridge, MA 02138, United States"
-71.1173636,42.3801793,Lesley University,Lesley University,FY11,CAP,"$500,000.00","$30,000,000.00",Cambridge,Greater Boston,Jeff A. Weiss,bclompus@lesley.edu,"29 Everett St, Cambridge, MA 02138, United States"
-71.1173636,42.3801793,Lesley University,Lesley University,FY07,FTA,"$50,000.00","$106,072.00",Cambridge,Greater Boston,Jeff A. Weiss,cblack7@lesley.edu,"29 Everett St, Cambridge, MA 02138, United States"
-71.0788285,42.3494163,Norman B. Leventhal Map Center,"Leventhal Map Center, Inc.^The Norman B.",FY17,FTA,"$15,000.00","$30,000.00",Boston,Greater Boston,Connie C. Chin,acody@leventhalmap.org,"700 Boylston St, Boston, MA 02116, United States"
-71.2043066,42.2994774,JCC Greater Boston | Leventhal-Sidman JCC,Leventhal-Sidman Jewish Community Center,FY17,CAP,"$150,000.00","$329,645.00",Newton,Greater Boston,Mark Sokoll,ssinclair@jccgb.org,"333 Nahanton St, Newton Centre, MA 02459, United States"
-71.2043066,42.2994774,JCC Greater Boston | Leventhal-Sidman JCC,Leventhal-Sidman Jewish Community Center,FY14,CAP,"$365,210.00","$907,164.00",Newton,Greater Boston,Mark Sokoll,ssinclair@jccgb.org,"333 Nahanton St, Newton Centre, MA 02459, United States"
-71.2043066,42.2994774,JCC Greater Boston | Leventhal-Sidman JCC,Leventhal-Sidman Jewish Community Center,FY13,CAP,"$155,000.00","$466,000.00",Newton,Greater Boston,Mark Sokoll,ssinclair@jccgb.org,"333 Nahanton St, Newton Centre, MA 02459, United States"
-71.2278456,42.4485581,Lexington Historical Society,Lexington Historical Society,FY19,CAP,"$89,288.00","$600,000.00",Lexington,Metrowest,Erica J. McAvoy,director@lexingtonhistory.org,"13 Depot Square, Lexington, MA 02420, United States"
-71.2278456,42.4485581,Lexington Historical Society,Lexington Historical Society,FY16,CAP,"$200,000.00","$485,000.00",Lexington,Metrowest,Erica J. McAvoy,director@lexingtonhistory.org,"13 Depot Square, Lexington, MA 02420, United States"
-71.2278456,42.4485581,Lexington Historical Society,Lexington Historical Society,FY14,CAP,"$80,000.00","$952,000.00",Lexington,Metrowest,Erica J. McAvoy,director@lexingtonhistory.org,"13 Depot Square, Lexington, MA 02420, United States"
-71.2278456,42.4485581,Lexington Historical Society,Lexington Historical Society,FY13,CAP,"$100,000.00","$952,820.00",Lexington,Metrowest,Erica J. McAvoy,director@lexingtonhistory.org,"13 Depot Square, Lexington, MA 02420, United States"
-71.2271531,42.4473497,Lexington,Lexington^Town of,FY19,CAP,"$675,000.00","$4,575,000.00",Lexington,Metrowest,Carl F. Valente,mzammuto@lexingtonma.gov,"Lexington, MA, USA"
-71.2271531,42.4473497,Lexington,Lexington^Town of,FY18,CAP,"$675,000.00","$4,517,000.00",Lexington,Metrowest,Carl F. Valente,mzammuto@lexingtonma.gov,"Lexington, MA, USA"
-71.1484717,41.7093442,Little Theatre of Fall River,"Little Theatre of Fall River, Inc.",FY13,CAP,"$25,000.00","$50,000.00",Fall River,Southeast,Patricia Taylor,,"340 Prospect St, Fall River, MA 02720, United States"
-71.1484717,41.7093442,Little Theatre of Fall River,"Little Theatre of Fall River, Inc.",FY11,CAP,"$50,000.00","$150,000.00",Fall River,Southeast,Patricia Taylor,,"340 Prospect St, Fall River, MA 02720, United States"
-71.1484717,41.7093442,Little Theatre of Fall River,"Little Theatre of Fall River, Inc.",FY09,FTA,"$3,050.00","$6,100.00",Fall River,Southeast,Patricia Taylor,,"340 Prospect St, Fall River, MA 02720, United States"
-70.9775543,41.5403824,Lloyd Center for the Environment,"Lloyd Center for the Environment, Inc.",FY17,CAP,"$500,000.00","$1,500,000.00",South Dartmouth,Southeast,Rachel Stronach,rstronach@lloydcenter.org,"430 Potomska Rd, South Dartmouth, MA 02748, United States"
-70.9775543,41.5403824,Lloyd Center for the Environment,"Lloyd Center for the Environment, Inc.",FY14,FTA,"$50,000.00","$120,000.00",South Dartmouth,Southeast,Rachel Stronach,rstronach@lloydcenter.org,"430 Potomska Rd, South Dartmouth, MA 02748, United States"
-70.9775543,41.5403824,Lloyd Center for the Environment,"Lloyd Center for the Environment, Inc.",FY13,FTA,"$50,000.00","$120,000.00",South Dartmouth,Southeast,Rachel Stronach,rstronach@lloydcenter.org,"430 Potomska Rd, South Dartmouth, MA 02748, United States"
-70.9775543,41.5403824,Lloyd Center for the Environment,"Lloyd Center for the Environment, Inc.",FY07,CAP,"$10,000.00","$20,700.00",South Dartmouth,Southeast,Rachel Stronach,jcornell@lloydcenter.org,"430 Potomska Rd, South Dartmouth, MA 02748, United States"
-70.9775543,41.5403824,Lloyd Center for the Environment,"Lloyd Center for the Environment, Inc.",FY07,CAP,"$10,000.00","$20,700.00",South Dartmouth,Southeast,Rachel Stronach,jcornell@lloydcenter.org,"430 Potomska Rd, South Dartmouth, MA 02748, United States"
-71.4690058,42.3574246,Longfellow's Wayside Inn,Longfellow's Wayside Inn,FY09,CAP,"$96,375.00","$192,750.00",Sudbury,Metrowest,"John J. Cowden, Jr.",fred@tfcfinancial.com,"72 Wayside Inn Rd, Sudbury, MA 01776, United States"
-71.1234683,42.378604,Longy School of Music of Bard College,Longy School of Music of Bard College,FY17,CAP,"$95,000.00","$190,000.00",Cambridge,Greater Boston,Karen Zorn,sue.pekock@longy.edu,"27 Garden St, Cambridge, MA 02138, United States"
-71.1234683,42.378604,Longy School of Music of Bard College,Longy School of Music of Bard College,FY16,CAP,"$600,000.00","$1,200,000.00",Cambridge,Greater Boston,Karen Zorn,sue.pekock@longy.edu,"27 Garden St, Cambridge, MA 02138, United States"
-71.1234683,42.378604,Longy School of Music of Bard College,Longy School of Music of Bard College,FY15,CAP,"$600,000.00","$1,200,000.00",Cambridge,Greater Boston,Karen Zorn,sue.pekock@longy.edu,"27 Garden St, Cambridge, MA 02138, United States"
-71.1234683,42.378604,Longy School of Music of Bard College,Longy School of Music of Bard College,FY14,CAP,"$228,000.00","$456,000.00",Cambridge,Greater Boston,Karen Zorn,emma.stapleton@longy.edu,"27 Garden St, Cambridge, MA 02138, United States"
-71.1234683,42.378604,Longy School of Music of Bard College,Longy School of Music of Bard College,FY09,CAP,"$407,000.00","$814,000.00",Cambridge,Greater Boston,Karen Zorn,cristina.catt@longy.edu,"27 Garden St, Cambridge, MA 02138, United States"
-71.1617969,42.324597,Longyear Museum,Longyear Museum,FY15,CAP,"$500,000.00","$8,950,015.00",Chestnut Hill,Greater Boston,Sandra J. Houston,shouston@longyear.org,"1125 Boylston St, Chestnut Hill, MA 02467, United States"
-71.1617969,42.324597,Longyear Museum,Longyear Museum,FY14,CAP,"$800,000.00","$8,950,015.00",Chestnut Hill,Greater Boston,Sandra J. Houston,shouston@longyear.org,"1125 Boylston St, Chestnut Hill, MA 02467, United States"
-71.1617969,42.324597,Longyear Museum,Longyear Museum,FY09,CAP,"$600,000.00","$1,450,000.00",Chestnut Hill,Greater Boston,Sandra J. Houston,shouston@longyear.org,"1125 Boylston St, Chestnut Hill, MA 02467, United States"
-71.31351,42.6470411,Planning & Development,Lowell Dept. of Planning & Dev.^City of,FY18,CAP,"$400,000.00","$800,000.00",Lowell,Northeast,Kevin J. Murphy,KMurphy@lowellma.gov,"50 Arcand Dr # 2, Lowell, MA 01852, United States"
-71.31351,42.6470411,Planning & Development,Lowell Dept. of Planning & Dev.^City of,FY15,CAP,"$400,000.00","$800,000.00",Lowell,Northeast,Kevin J. Murphy,alamey@lowellma.gov,"50 Arcand Dr # 2, Lowell, MA 01852, United States"
-71.31351,42.6470411,Planning & Development,Lowell Dept. of Planning & Dev.^City of,FY14,CAP,"$400,000.00","$800,000.00",Lowell,Northeast,Kevin J. Murphy,alamey@lowellma.gov,"50 Arcand Dr # 2, Lowell, MA 01852, United States"
-71.3154517,42.6498621,Lowell Parks & Conservation Trust,"Lowell Parks & Conservation Trust, Inc.",FY07,CAP,"$25,000.00","$67,500.00",Lowell,Northeast,Jane L. Calvin,jcalvin@lowelllandtrust.org,"660 Suffolk St UNIT 120, Lowell, MA 01854, United States"
-71.3123429,42.6443495,Lowell TeleMedia Center,Lowell Telecommunications Corporation,FY09,CAP,"$350,000.00","$850,000.00",Lowell,Northeast,Wendy Blom,wblom@ltc.org,"246 Market St, Lowell, MA 01852, United States"
-71.3161718,42.6334247,Lowell,Lowell^City of,FY09,CAP,"$350,000.00","$700,000.00",Lowell,Northeast,Eileen Donoghue,abarton@lowellma.gov,"Lowell, MA, USA"
-71.3161718,42.6334247,Lowell,Lowell^City of,FY07,CAP,"$999,999.00","$1,999,998.00",Lowell,Northeast,Eileen Donoghue,abarton@lowellma.gov,"Lowell, MA, USA"
-70.9140136,42.8423463,Lowell's Boat Shop,Lowell's Maritime Foundation,FY18,CAP,"$100,000.00","$274,040.00",Amesbury,Northeast,Graham McKay,gmckay@lowellsboatshop.com,"459 Main St, Amesbury, MA 01913, United States"
-70.9140136,42.8423463,Lowell's Boat Shop,Lowell's Maritime Foundation,FY18,SRP,"$7,000.00",,Amesbury,Northeast,Graham McKay,gmckay@lowellsboatshop.com,"459 Main St, Amesbury, MA 01913, United States"
-70.9140136,42.8423463,Lowell's Boat Shop,Lowell's Maritime Foundation,FY16,FTA,"$12,500.00","$25,660.00",Amesbury,Northeast,Graham McKay,gmckay@lowellsboatshop.com,"459 Main St, Amesbury, MA 01913, United States"
-70.9140136,42.8423463,Lowell's Boat Shop,Lowell's Maritime Foundation,FY15,CAP,"$6,814.00","$13,628.00",Amesbury,Northeast,Graham McKay,gmckay@lowellsboatshop.com,"459 Main St, Amesbury, MA 01913, United States"
#ERROR!,#ERROR!,Outer Cape Health Services Provincetown Health Center,"Lower Cape Communications, Inc.",FY19,CAP,"$100,000.00","$296,700.00",Provincetown,Southeast,John Braden,john@womr.org,#ERROR!
#ERROR!,#ERROR!,Outer Cape Health Services Provincetown Health Center,"Lower Cape Communications, Inc.",FY18,CAP,"$125,000.00","$250,000.00",Provincetown,Southeast,John Braden,john@womr.org,#ERROR!
#ERROR!,#ERROR!,Outer Cape Health Services Provincetown Health Center,"Lower Cape Communications, Inc.",FY14,FTA,"$25,000.00","$50,000.00",Provincetown,Southeast,John Braden,justine@womr.org,#ERROR!
#ERROR!,#ERROR!,Outer Cape Health Services Provincetown Health Center,"Lower Cape Communications, Inc.",FY13,CAP,"$80,000.00","$154,500.00",Provincetown,Southeast,John Braden,justine@womr.org,#ERROR!
-70.9433879,42.4634459,Lynn Arts Inc,"Lynn Arts, Inc.",FY16,SRP,"$7,000.00","$7,000.00",Lynn,Northeast,Jennifer Ashworth,director@lynnmuseum.org,"25 Exchange St, Lynn, MA 01901, United States"
-70.9433879,42.4634459,Lynn Arts Inc,"Lynn Arts, Inc.",FY11,CAP,"$23,352.00","$46,703.00",Lynn,Northeast,Jennifer Ashworth,director@lynnmuseum.org,"25 Exchange St, Lynn, MA 01901, United States"
-70.9433879,42.4634459,Lynn Arts Inc,"Lynn Arts, Inc.",FY09,CAP,"$80,000.00","$160,525.00",Lynn,Northeast,Jennifer Ashworth,director@lynnmuseum.org,"25 Exchange St, Lynn, MA 01901, United States"
-70.951214,42.464808,Lynn Community Development,Lynn Department of Community Development,FY19,CAP,"$250,000.00","$500,000.00",Lynn,Northeast,James M. Marsh,jmarsh@lynnma.gov,"3 City Hall Square #311, Lynn, MA 01901, United States"
-70.951214,42.464808,Lynn Community Development,Lynn Department of Community Development,FY15,CAP,"$100,000.00","$200,000.00",Lynn,Northeast,James M. Marsh,jmarsh@lynnma.gov,"3 City Hall Square #311, Lynn, MA 01901, United States"
-70.951214,42.464808,Lynn Community Development,Lynn Department of Community Development,FY14,CAP,"$50,000.00","$100,000.00",Lynn,Northeast,James M. Marsh,jmarsh@lynnma.gov,"3 City Hall Square #311, Lynn, MA 01901, United States"
-70.951214,42.464808,Lynn Community Development,Lynn Department of Community Development,FY11,CAP,"$468,750.00","$937,500.00",Lynn,Northeast,James M. Marsh,jmarsh@lynnma.gov,"3 City Hall Square #311, Lynn, MA 01901, United States"
-70.9511871,42.4648132,Lynn Memorial Auditorium,Lynn Memorial Auditorium,FY09,CAP,"$389,628.00","$779,256.00",Lynn,Northeast,,ascalise@ci.lynn.ma.us,"3 City Hall Square, Lynn, MA 01901, United States"
-70.9511871,42.4648132,Lynn Memorial Auditorium,Lynn Memorial Auditorium,FY09,FTA,"$35,000.00","$70,000.00",Lynn,Northeast,,ascalise@ci.lynn.ma.us,"3 City Hall Square, Lynn, MA 01901, United States"
-70.944004,42.463041,Lynn Museum,Lynn Museum,FY07,CAP,"$409,500.00","$819,000.00",Lynn,Northeast,Drew Russo,director@lynnmuseum.org,"590 Washington St, Lynn, MA 01901, United States"
-70.9512139,42.464808,Lynn City Hall,Lynn^City of,FY07,CAP,"$327,318.00","$654,637.00",Lynn,Northeast,Thomas M. McGee,jkasian@ci.lynn.ma.us,"Lynn, MA, USA"
-70.9512139,42.464808,Lynn City Hall,Lynn^City of,FY07,CAP,"$327,318.00","$654,637.00",Lynn,Northeast,Thomas M. McGee,jkasian@ci.lynn.ma.us,"Lynn, MA, USA"
-71.0745155,42.3486203,Lyric Stage Company of Boston,"Lyric Stage Company of Boston, Inc.",FY18,CAP,"$93,265.00",,Boston,Greater Boston,Spiro Veloudos,matt_chapuran@lyricstage.com,"140 Clarendon St, Boston, MA 02116, United States"
-71.0745155,42.3486203,Lyric Stage Company of Boston,"Lyric Stage Company of Boston, Inc.",FY14,CAP,"$47,075.00","$94,150.00",Boston,Greater Boston,Spiro Veloudos,kelly_noonan@lyricstage.com,"140 Clarendon St, Boston, MA 02116, United States"
-71.0745155,42.3486203,Lyric Stage Company of Boston,"Lyric Stage Company of Boston, Inc.",FY12,CAP,"$23,000.00","$46,270.00",Boston,Greater Boston,Spiro Veloudos,matt_chapuran@lyricstage.com,"140 Clarendon St, Boston, MA 02116, United States"
-71.0745155,42.3486203,Lyric Stage Company of Boston,"Lyric Stage Company of Boston, Inc.",FY07,CAP,"$111,000.00","$222,000.00",Boston,Greater Boston,Spiro Veloudos,matt_chapuran@lyricstage.com,"140 Clarendon St, Boston, MA 02116, United States"
-72.5170858,42.4016581,Renaissance Studies Mass Center,MA Center for Renaissance Studies,FY09,FTA,"$10,000.00","$20,000.00",Amherst,Western,Arthur F. Kinney,jlkidder@english.umass.edu,"650 E Pleasant St, Amherst, MA 01002, United States"
-72.5170858,42.4016581,Renaissance Studies Mass Center,MA Center for Renaissance Studies,FY09,FTA,"$12,000.00","$22,000.00",Amherst,Western,Arthur F. Kinney,jlkidder@english.umass.edu,"650 E Pleasant St, Amherst, MA 01002, United States"
-71.0820408,42.32875,Madison Park Development Corporation,Madison Park Development Corporation,FY19,CAP,"$125,000.00","$250,000.00",Roxbury,Greater Boston,Jeanne Pinado,kmathew@madison-park.org,"184 Dudley St #102, Boston, MA 02119, United States"
-71.0820408,42.32875,Madison Park Development Corporation,Madison Park Development Corporation,FY19,SRP,,,Roxbury,Greater Boston,Jeanne Pinado,kmathew@madison-park.org,"184 Dudley St #102, Boston, MA 02119, United States"
-71.0820408,42.32875,Madison Park Development Corporation,Madison Park Development Corporation,FY09,CAP,"$193,460.00","$100,000.00",Roxbury,Greater Boston,Jeanne Pinado,,"184 Dudley St #102, Boston, MA 02119, United States"
-73.3635821,42.1941555,Mahaiwe Performing Arts Center,"Mahaiwe Performing Arts Center, Inc.^The",FY19,CAP,"$120,495.00","$240,991.00",Great Barrington,Western,Beryl Jolly,bjolly@mahaiwe.org,"14 Castle St, Great Barrington, MA 01230, United States"
-73.3635821,42.1941555,Mahaiwe Performing Arts Center,"Mahaiwe Performing Arts Center, Inc.^The",FY17,CAP,"$65,000.00","$130,000.00",Great Barrington,Western,Beryl Jolly,bjolly@mahaiwe.org,"14 Castle St, Great Barrington, MA 01230, United States"
-73.3635821,42.1941555,Mahaiwe Performing Arts Center,"Mahaiwe Performing Arts Center, Inc.^The",FY15,CAP,"$57,500.00","$115,000.00",Great Barrington,Western,Beryl Jolly,bjolly@mahaiwe.org,"14 Castle St, Great Barrington, MA 01230, United States"
-73.3635821,42.1941555,Mahaiwe Performing Arts Center,"Mahaiwe Performing Arts Center, Inc.^The",FY14,CAP,"$55,000.00","$110,000.00",Great Barrington,Western,Beryl Jolly,bjolly@mahaiwe.org,"14 Castle St, Great Barrington, MA 01230, United States"
-73.3635821,42.1941555,Mahaiwe Performing Arts Center,"Mahaiwe Performing Arts Center, Inc.^The",FY11,CAP,"$200,000.00","$400,000.00",Great Barrington,Western,Beryl Jolly,bjolly@mahaiwe.org,"14 Castle St, Great Barrington, MA 01230, United States"
-73.3635821,42.1941555,Mahaiwe Performing Arts Center,"Mahaiwe Performing Arts Center, Inc.^The",FY07,CAP,"$80,015.00","$160,029.00",Great Barrington,Western,Beryl Jolly,bjolly@mahaiwe.org,"14 Castle St, Great Barrington, MA 01230, United States"
#ERROR!,#ERROR!,#ERROR!,Mailer Writers Colony^Norman,FY09,CAP,"$42,125.00","$82,250.00",Provincetown,Southeast,Elaine R. Cohen,lainecohen@yahoo.com,#ERROR!
-70.5431406,41.91999,"Manomet, INC","Manomet, Inc.",FY18,CAP,"$117,762.00","$305,524.00",Manomet,Southeast,John Hagan,adoeringsmith@manomet.org,"125 Manomet Point Rd, Plymouth, MA 02360, United States"
-70.5431406,41.91999,"Manomet, INC","Manomet, Inc.",FY18,SRP,"$7,000.00",,Manomet,Southeast,John Hagan,jhagan@manomet.org,"125 Manomet Point Rd, Plymouth, MA 02360, United States"
-70.5431406,41.91999,"Manomet, INC","Manomet, Inc.",FY15,CAP,"$122,000.00","$262,000.00",Manomet,Southeast,John Hagan,adoeringsmith@manomet.org,"125 Manomet Point Rd, Plymouth, MA 02360, United States"
-70.5431406,41.91999,"Manomet, INC","Manomet, Inc.",FY13,CAP,"$119,000.00","$238,250.00",Manomet,Southeast,John Hagan,adoeringsmith@manomet.org,"125 Manomet Point Rd, Plymouth, MA 02360, United States"
-70.6511708,42.677529,Manship artist residence,Manship Artist Residence and Studios,FY17,CAP,"$340,000.00","$680,000.00",Gloucester,Northeast,Rebecca Reynolds,rebecca@rebeccareynolds.com,"1157 Washington St, Gloucester, MA 01930, United States"
-70.6511708,42.677529,Manship artist residence,Manship Artist Residence and Studios,FY17,SRP,"$7,000.00",,Gloucester,Northeast,Rebecca Reynolds,rebecca@rebeccareynolds.com,"1157 Washington St, Gloucester, MA 01930, United States"
-70.6511708,42.677529,Manship artist residence,Manship Artist Residence and Studios,FY16,FTA,"$50,000.00","$111,000.00",Gloucester,Northeast,Rebecca Reynolds,jmallett27@gmail.com,"1157 Washington St, Gloucester, MA 01930, United States"
-70.856359,42.501554,Marblehead Little Theatre,"Marblehead Little Theatre, Inc.",FY16,CAP,"$35,000.00","$84,000.00",Marblehead,Northeast,Charles H. Gessner,Chgessner@mac.com,"12 School St, Marblehead, MA 01945, United States"
-70.856359,42.501554,Marblehead Little Theatre,"Marblehead Little Theatre, Inc.",FY14,CAP,"$20,000.00","$40,000.00",Marblehead,Northeast,Charles H. Gessner,Chgessner@mac.com,"12 School St, Marblehead, MA 01945, United States"
-70.856359,42.501554,Marblehead Little Theatre,"Marblehead Little Theatre, Inc.",FY13,SRP,"$7,000.00",,Marblehead,Northeast,Charles H. Gessner,Chgessner@mac.com,"12 School St, Marblehead, MA 01945, United States"
-70.856359,42.501554,Marblehead Little Theatre,"Marblehead Little Theatre, Inc.",FY12,CAP,"$15,000.00","$55,000.00",Marblehead,Northeast,Charles H. Gessner,Chgessner@mac.com,"12 School St, Marblehead, MA 01945, United States"
-70.856359,42.501554,Marblehead Little Theatre,"Marblehead Little Theatre, Inc.",FY07,CAP,"$100,000.00","$331,773.00",Marblehead,Northeast,Charles H. Gessner,Chgessner@mac.com,"12 School St, Marblehead, MA 01945, United States"
-70.856359,42.501554,Marblehead Little Theatre,"Marblehead Little Theatre, Inc.",FY07,CAP,"$100,000.00","$331,773.00",Marblehead,Northeast,Charles H. Gessner,Chgessner@mac.com,"12 School St, Marblehead, MA 01945, United States"
-70.8578024,42.4999582,Marblehead,Marblehead^Town of,FY14,CAP,"$86,400.00","$310,000.00",Marblehead,Northeast,Jeffrey Chelgren,curranr@marblehead.org,"Marblehead, MA, USA"
-70.6556777,42.6082037,Phyllis A Marine Association,"Marine Association, Inc.^Phyllis A.",FY15,CAP,"$150,000.00","$450,000.00",Gloucester,Northeast,Amy-Beth Healey,ahealey@phyllis-a.org,"81 Rocky Neck Ave, Gloucester, MA 01930, United States"
-70.6724209,41.5256351,Marine Biological Laboratory,Marine Biological Laboratory,FY18,CAP,"$568,250.00","$1,136,500.00",Woods Hole,Southeast,Wes Garrick,acrawford@mbl.edu,"7 Mbl St, Woods Hole, MA 02543, United States"
-71.1615607,41.7047698,Battleship Cove,Marine Museum,FY16,CAP,"$125,200.00","$250,400.00",Fall River,Southeast,Maria Vann,director@marinemuseumfr.org,"5 Water St, Fall River, MA 02721, United States"
-70.5608736,41.4549007,Martha's Vineyard Camp Meeting Association,Martha's Vineyard Camp Meeting Assn.,FY16,CAP,"$130,850.00","$261,700.00",Oak Bluffs,Southeast,Ron Maclaren,tassone.christopher@gmail.com,"80 Trinity Park, Oak Bluffs, MA 02557, United States"
-70.5988606,41.4524,Martha's Vineyard Film Center,"Martha's Vineyard Film Society, Inc.",FY13,CAP,"$30,000.00","$70,000.00",Vineyard Haven,Southeast,Richard J. Paradise,rich@mvfilmsociety.com,"79 Beach Rd, Vineyard Haven, MA 02568, United States"
-70.5988606,41.4524,Martha's Vineyard Film Center,"Martha's Vineyard Film Society, Inc.",FY12,CAP,"$250,000.00","$458,000.00",Vineyard Haven,Southeast,Richard J. Paradise,rich@mvfilmsociety.com,"79 Beach Rd, Vineyard Haven, MA 02568, United States"
-70.599644,41.449397,Martha's Vineyard Museum,Martha's Vineyard Museum,FY17,CAP,"$500,000.00","$18,000,000.00",Edgartown,Southeast,Philip S. Wallis,dwaters@mvmuseum.org,"151 Lagoon Pond Rd, Vineyard Haven, MA 02568, United States"
-70.599644,41.449397,Martha's Vineyard Museum,Martha's Vineyard Museum,FY13,CAP,"$250,000.00","$764,400.00",Edgartown,Southeast,Philip S. Wallis,bmayhew@mvmuseum.org,"151 Lagoon Pond Rd, Vineyard Haven, MA 02568, United States"
-70.599644,41.449397,Martha's Vineyard Museum,Martha's Vineyard Museum,FY12,CAP,"$250,000.00","$13,500,000.00",Edgartown,Southeast,Philip S. Wallis,kfuller@mvmuseum.org,"151 Lagoon Pond Rd, Vineyard Haven, MA 02568, United States"
-70.599644,41.449397,Martha's Vineyard Museum,Martha's Vineyard Museum,FY11,CAP,"$500,000.00","$22,000,000.00",Edgartown,Southeast,Philip S. Wallis,kfuller@mvmuseum.org,"151 Lagoon Pond Rd, Vineyard Haven, MA 02568, United States"
-70.6038725,41.4554229,Martha's Vineyard Playhouse,Martha's Vineyard Playhouse,FY15,CAP,"$50,000.00","$100,000.00",Vineyard Haven,Southeast,M.J. Bruder Munafo,mj@mvplayhouse.org,"24 Church St, Vineyard Haven, MA 02568, United States"
-70.6038725,41.4554229,Martha's Vineyard Playhouse,Martha's Vineyard Playhouse,FY13,CAP,"$100,000.00","$2,200,000.00",Vineyard Haven,Southeast,M.J. Bruder Munafo,mj@mvplayhouse.org,"24 Church St, Vineyard Haven, MA 02568, United States"
-70.6038725,41.4554229,Martha's Vineyard Playhouse,Martha's Vineyard Playhouse,FY12,CAP,"$100,000.00","$2,000,000.00",Vineyard Haven,Southeast,M.J. Bruder Munafo,mj@mvplayhouse.org,"24 Church St, Vineyard Haven, MA 02568, United States"
-70.6038725,41.4554229,Martha's Vineyard Playhouse,Martha's Vineyard Playhouse,FY09,SRP,"$4,000.00",,Vineyard Haven,Southeast,M.J. Bruder Munafo,steve@mvplayhouse.org,"24 Church St, Vineyard Haven, MA 02568, United States"
