Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
521,Charlotte Kaplan,Somerville List circa 2015 - SAC Listserv,Independent,,"One Fitchburg St, C521",,,,,,,,,,,,617-628-4635,,Kaplan,Charlotte,,,,,cekaplandesign@yahoo.com,,,,
522,Chico Colvard,Somerville List circa 2015 - SAC Listserv,Independent,,52 Grove St.,,,,,,,,,,,,617.230.7846,,Colvard,Chico,,,,,cdcolvard@hotmail.com ,,,,
523,Chie Yasuda,Somerville List circa 2015 - Open Studio ,Independent,,38 Pearl Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
524,Chihiro Senda Photography,Somerville List circa 2015 - Open Studio ,Independent,,59 Berkeley Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
525,Chris Engles,Somerville List circa 2015 - SAC Listserv,Independent,,1 Fitchburg Street Bl 53,,,,,,,,,,,,617-233-6966,,Engles,Chris,,,,,chrisngles@comcast.net,,,,
526,Chris Haines,Somerville List circa 2015 - SAC Listserv,Independent,,17 Bow Street #35,,,,,,,,,,,,401-787-5988,,Haines,Chris,,,,,ideaka@gmail.com,,,,
527,Chris Veneto,Somerville List circa 2015 - SAC Listserv,Independent,,21 Joseph Street,,,,,,,,,,,,617-417-0273,,Veneto,Chris,,,,,pawnshopdiamonds@gmail.com,,,,
528,Christian  Gentry,Somerville List circa 2015 - SAC Listserv,Independent,,40 Belmont Street #1,,,,,,,,,,,,,,Gentry,Christian ,,,,,klangfarben@gmail.com,,,,
529,Christina Balch,Somerville List circa 2015 - Open Studio,Independent,,6 Vernon Street 52,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
530,Christina Chan,Somerville List circa 2015 - SAC Listserv,Independent,,37 Wallace St,,,,,,,,,,,,776-7125,,Chan,Christina,,,,,crchan@attglobal.net,,,,
531,Christina Linklater,Somerville List circa 2015 - SAC Listserv,Independent,,9 Charnwood Road,,,,,,,,,,,,,,Linklater,Christina,,,,,christina.linklater@gmail.cøm,,,,
532,Christina Tedesco,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,TEDESCO,CHRISTINA,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/christina-tedesco/,,,
533,Christine Chang,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
534,Christine Edel,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
535,Christine Fichera,Somerville List circa 2015 - SAC Listserv,Independent,,9 Crown  St,,,,,,,,,,,,,,Fichera,Christine,,,,,cfichera@yahoo.com,,,,
536,Christine Palamidessi,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
537,"Christine Rafal, Edd",Somerville List circa 2015 - SAC Listserv,Independent,,122 Heath Street,,,,,,,,,,,,617-335-0164,,"Rafal, EdD",Christine,,,,,christine_rafal@stanfordalumni.org,,,,
538,Christopher Frost,Somerville List circa 2015 - SAC Listserv,Independent,,88 College Avenue,,,,,,,,,,,,617-623-1710,,Frost,Christopher,,,,,mandcfrost@comcast.net,,,,
539,Christopher Poteet,Somerville List circa 2015 - SAC Listserv,Independent,,17 Glen Street #2,,,,,,,,,,,,617-625-1957,,Poteet,Christopher,,,,,christopherpoteet@yahoo.com,,,,
540,Citizen Chain,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
541,Claire Grace,Somerville List circa 2015 - SAC Listserv,Independent,,29A Windsor,,,,,,,,,,,,,,Grace,Claire,,,,,crgspark@gmail.com,,,,
542,Claire Sasahara,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
543,Claudia  Buckholts,Somerville List circa 2015 - SAC Listserv,Independent,,15 Clarendon Ave,,,,,,,,,,,,,,Buckholts,Claudia ,,,,,lanbuck@ix.com,,,,
544,Colin Buckley,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
545,Colleen Kiely,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
546,Consuelo Perez,Somerville List circa 2015 - Open Studio ,Independent,,48 Meacham Road,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
547,Coralie Wanstok,Somerville List circa 2015 - Open Studio ,Independent,,86 Joy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
548,Corey Tedrow Designs,Somerville List circa 2015 - SAC Listserv,Independent,,60 Boston Street,,,,,,,,,,,,,,Tedrow,Corey,,,,,corey@coreytedrow.com,,,,
549,Courtney Chelo,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
550,Crowe & Hoey,Somerville List circa 2015 - Open Studio ,Independent,,9 Pearson Road,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
551,Cynie Linton,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
552,Cynthia Gilman,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
553,Damon Lehrer,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
554,Damozel Carbonmade.Com,Somerville List circa 2015 - SAC Listserv,Independent,,"1 Fitchburg Street, #C401",,,,,,Jewelry artist,,,,,,617 459 1220,,Stevens ,Pat,,,,,psdamozel@gmail.com,,,,
555,Dana Mueller,Somerville List circa 2015 - Open Studio ,Independent,,34 Ames St.,,,,German Art,,German art,DANA MUELLER,34 AMES ST.,SOMERVILLE,MA,02145,(617) 233-9768,,MUELLER,DANA,MS,,,OWNER,info@danamueller.net,www.danamueller.net,,,
556,Danette English,Somerville List circa 2015 - SAC Listserv,Independent,,11R Albion Street #2,,,,,,,,,,,,617-718-1821,,English,Danette,,,,,danetteenglish@hotmail.com,,,,
557,Daniel  Sedgwick,Somerville List circa 2015 - SAC Listserv,Independent,,20 Dell Street Apt 1,,,,,,,,,,,,401-743-5577,,Sedgwick,Daniel ,,,,,dan.d.sedgwick@gmail.com,,,,
558,Daniel Baird-Miller,Somerville List circa 2015 - SAC Listserv,Independent,,"379 Broadway, #1C",,,,,,,,,,,,,,Baird-Miller,Daniel,,,,,dan@danielbairmiller.com ,www.danielbairdmiller.com ,,,
559,Daniel Gewertz,Somerville List circa 2015 - SAC Listserv,Independent,,94 Beacon Street #72,,,,,,,,,,,,617-868-4867,,Gewertz,Daniel,,,,,dangewertz@aol.com,,,,
560,Daniel Joseph,Somerville List circa 2015 - SAC Listserv,Independent,,143 College Ave,,,,,,,,,,,,774-278-1347,,Joseph,Daniel,,,,,dpjoseph4@gmail.com,,,,
561,Daniel Maher Stained Glass,Somerville List circa 2015 - SAC Listserv,Independent,,500 Medford Street,,,,,,,,,,,,623-8600,,Maher,Daniel,,,,,dmsg@world.std.com,,,,
562,Danielle Festa,Somerville List circa 2015 - Open Studio ,Independent,,321 Washington Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,danielle@daniellefesta.com,,,,
563,Darlene Stout,Somerville List circa 2015 - Open Studio ,Independent,,126 Walnut Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
564,Darrell Morrow,Somerville List circa 2015 - SAC Listserv,Independent,,40 Montrose Street,,,,,,,,,,,,617-623-8590,,Morrow,Darrell,,,,,DARRELL.MORROW@sanofipasteur.com,http://www.myspace.com/thehammondgroupband,,,
565,Dave Leamon,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
566,David  Lombino,Somerville List circa 2015 - SAC Listserv,Independent,,117 School Street,,,,,,,,,,,,617-429-7756,,Lombino,David ,,,,,d.paul.lombino@gmail.com,,,,
567,David Barnes,Somerville List circa 2015 - Open Studio,Independent,,191 Highland Avenue ,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
568,David Blumsack,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
569,David E. Fallon,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
570,David Falk,Somerville List circa 2015 - Open Studio ,Independent,,30 Oxford Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
571,David Kelleher,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
572,David Ortega,Somerville List circa 2015 - SAC Listserv,Independent,,9 Marion Street #1,,,,,,,,,,,,617-851-1085,,Ortega,David,,,,,dave@vivaortegacy.com,www.vivaortegacy.com,,,
573,David Palmquist,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
574,David Roberts,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
576,David Tonnesen,Somerville List circa 2015 - SAC Listserv,Independent,,One Fitchburg St - C113,,,,,,,,,,,,617-233-9132,,Tonnesen,David,,,,,dtonnesen@rcn.com,,,,
577,De Ama Battle,Somerville List circa 2015 - SAC Listserv,Independent,,32 Cameron Ave,,,,,,,,,,,,617-666-1859,,Battle,De Ama,,,,,deamabattle@yahoo.com,www.abdm.net,,,
578,Deborah Baskin,Somerville List circa 2015 - SAC Listserv,Independent,,101 Orchard Street  ,,,,,,,,,,,,617.764156,,Baskin,Deborah,,,,,beborahbaskin@attbi.com,,,,
579,Deborah Davidson,Somerville List circa 2015 - SAC Listserv,Independent,,"One Fitchburg St., #B250",,,,Artist,,,,,,,,666-3674,,Davidson,Deborah,,,,,deborahgemma@earthlink.net,www.deborahdavison.net,,,
580,Debra Olin,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,OLIN,DEBRA,,,,,dolgtootsi@aol.com,http://www.debraolin.com/,,,
581,Debra Weisberg,Somerville List circa 2015 - SAC Listserv,Independent,,One Fitchburg St - B550,,,,,,,,,,,,617-625-9784,,Weisberg,Debra,,,,,dcbramon@gis.net,ww.debraweisberg.com,,,
582,Deidra Montgomery,Somerville List circa 2015 - SAC Listserv,Independent,,120 Josephine Ave,,,,,,,,,,,,917-693-5589,,Montgomery,Deidra,,,,,deidra.montgomery@gmail.com,,,,
583,Denise Bethel-Stacke,Somerville List circa 2015 - SAC Listserv,Independent,,28 Billingham Street,,,,,,,,,,,,617.718.0661,,Bethel-Stacke,Denise,,,,,dstacke@gmail.com,,,,
584,Denise Malis,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
585,Diana Rice-Shehan,Somerville List circa 2015 - SAC Listserv,Independent,,14 Ibbetson Street Apt.1,,,,,,,,,,,,857-222-4040,,Rice-Shehan,Diana,,,,,dianabelleart@yahoo.com,,,,
586,Diana Tatz,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
587,Diane Marie Biase,Somerville List circa 2015 - SAC Listserv,Independent,,30 Mead Street,,,,,,,,,,,,617-628-3033,,Biase,Diane Marie,,,,,dbiase@partners.org,,,,
588,Diane Norris,Somerville List circa 2015 - Open Studio ,Independent,,11 Miller Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
589,Diane Novetsky,Somerville List circa 2015 - Open Studio ,Independent,,"One Fitchburg St, C213",,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,diane@novadesignstudio.com,,,,
590,Dille Thomas Design,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
591,Dina Gjertsen,Somerville List circa 2015 - SAC Listserv,Independent,,14 Dell Street,,,,,,,,,,,,617-970-2963,,Gjertsen,Dina,,,,,dgjertsen@hotmail.com,,,,
592,Dirk Adams,Somerville List circa 2015 - SAC Listserv,Independent,,68R Dane Street,,,,,,,,,,,,617-852-1434,,Adams,Dirk,,,,,mrdirky@yahoo.com,breathmarks.com,,,
593,Dixie Manley,Somerville List circa 2015 - Open Studio ,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
594,Don Gurewitz,Somerville List circa 2015 - Open Studio ,Independent,,51 Berkeley Street,,,,,,"Independent Artists, Writers, and Performers",DON GUREWITZ,51 BERKELEY ST.,SOMERVILLE,MA,02143,(617) 666-9668,,GUREWITZ,DON,,,,OWNER,dgurewitz@juno.com,http://dongurewitzphotography.com/,,,
595,Dorothy Zarren,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
596,Doug Holder,Somerville List circa 2015 - SAC Listserv,Independent,,25 School St.,,,,,,,,,,,,617.628231,,Holder,Doug,,,,,Dougholder@past.harvard.edu,"homepage.mac,comlrante",,,
597,Douglas Moore,Somerville List circa 2015 - SAC Listserv,Independent,,33 Oxford Street,,,,,,,,,,,,617-816-1205,,Moore,Douglas,,,,,dm_metalsmith@yahoo.com,,,,
598,Dug Mccormack,Somerville List circa 2015 - Open Studio ,Independent,,127 Albion Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
599,Dunja Wildt-Perinic,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
600,E Scott Originals,Somerville List circa 2015 - SAC Listserv,Independent,,60 Summer Street #3,,,,,,,,,,,,857-205-5104,,Scott,Emily,,,,,escottoriginals@gmail.com,,,,
601,E. Scott Originals Jewelry,Somerville List circa 2015 - Open Studio ,Independent,,199B Highland Avenue,,,,Jewelers-Retail,448310,Jewelry Stores,EMILY SCOTT,199 HIGHLAND AVE,SOMERVILLE,MA,02143,6177762814,,SCOTT,EMILY,MS,,1,OWNER,escottoriginals@gmail.com,http://www.escottoriginals.com/,,,
602,Ecco Pierce,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
603,Edie Bresler,Somerville List circa 2015 - SAC Listserv,Independent,,12 Howard Street,,,,,,,,,,,,617-776-6643,,Bresler,Edie,,,,,ediephoto@earthlink.net,www.ediebreseler.wordpress.com,,,
604,Edra Mercer,Somerville List circa 2015 - SAC Listserv,Independent,,34 Tower Street,,,,,,,,,,,,617-625-0551,,Mercer,Edra,,,,,edrabunnie@aol.com,,,,
605,Edua Wilde,Somerville List circa 2015 - SAC Listserv,Independent,,224 Highland,,,,,,,,,,,,776-4880,,Wilde,Edua,,,,,wedua@hotmail.com,,,,
606,Ehawk,Somerville List circa 2015 - Open Studio ,Independent,,28 Madison Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
607,Eleanor Stafford,Somerville List circa 2015 - SAC Listserv,Independent,,3 Harris Street #3,,,,,,,,,,,,617 864 8558,,Stafford,Eleanor,,,,,ejstafford@gmail.com,,,,
608,Elena Clamen,Somerville List circa 2015 - Open Studio ,Independent,,52 Bay State Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,elenaclamenart@yahoo.com,,,,
609,Elinor Karlsson,Somerville List circa 2015 - Open Studio ,Independent,,32 Clifton Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
610,Elizabeth Canner,Somerville List circa 2015 - SAC CC Grant APL,Independent,,164 Hudson Street,,,,,,,,,,,2144,617/666-5122,,,,,,,,lizcanner@hotmail.com, ,,,
611,Elizabeth Corkery,Somerville List circa 2015 - SAC Listserv,Independent,,11 Evergreen Ave #1,,,,,,,,,,,, (917) 873 8733,,Corkery,Elizabeth,,,,,elizabeth.corkery@gmail.com , www.elizabethcorkery.com,,,
612,Elizabeth Craft,Somerville List circa 2015 - SAC Listserv,Independent,,2 Park Place #1,,,,,,,,,,,,cel 703-915-7902,,Craft,Elizabeth,,,,,craft@fas.harvard.edu,,,,
613,Elizabeth Flemings,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
614,Elizabeth Goodnow ,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
615,Elizabeth Hardy,Somerville List circa 2015 - SAC CC Grant APL,Independent,,C/O Elizabeth Hardy,,,,,,,,,,,2144,617/335-3330,,,,,,,,elizabeth@heliosopera.com,,,,
616,Elizabeth Stevens,Somerville List circa 2015 - SAC CC Grant APL,Independent,,175 Summer Street Apt 1,,,,,,,,,,,2143,978/590-9015,,,,,,,,eliz.hyde.stevens@gmail.com,,,,
617,Ellen Ellerbee,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
619,Emily Bhargava,Somerville List circa 2015 - Open Studio ,Independent,,63 Irving Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,emily@connectionlab.org,,,,
620,Emily Falcigno,Somerville List circa 2015 - SAC Listserv,Independent,,383 Highland Ave #2,,,,,,,,,,,,,,Falcigno,Emily,,,,,falcigno_photo@yahoo.com,,,,
621,Emily Garfield,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,emily@emilygarfield.com ,,,,
622,Emily Gaudette,Somerville List circa 2015 - SAC Listserv,Independent,,37 Cedar Street,,,,,,,,,,,,609-280-1862,,Gaudette,Emily,,,,,emilypgaudette@gmail.com,,,,
623,Emily Hiestand,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
624,Emily Jane Arkin,Somerville List circa 2015 - SAC Listserv,Independent,,36 Oxford Street,,,,,,,,,,,,617-776-6640,,Arkin,Emily Jane,,,,,emily_arkin@harvard.edu,,,,
625,Emily Muldoon Kathan,Somerville List circa 2015 - SAC Listserv,Independent,,18 Laurel Terrace #2,,,,,,,,,,,,,,Muldoon Kathan,Emily,,,,,emuldoon@rcn.com,www.muldoonah.com,,,
626,Emily Wensberg,Somerville List circa 2015 - Open Studio ,Independent,,10 Tyler Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
627,Emma Weisman,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
628,Eric Aranow,Somerville List circa 2015 - Open Studio,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
629,Esh Circus Arts,Somerville List circa 2015 - Open Studio ,Independent,,44 Park Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
630,Esha Rakhit,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
631,Esme Auster,Somerville List circa 2015 - Open Studio,Independent,,57 Central Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
632,Ethan Gilsdorf,Somerville List circa 2015 - SAC Listserv,Independent,,"83 Josephine Avenue, Apt. 2",,,,,,,,,,,,617-718-7007,,Gilsdorf,Ethan,,,,,ethan@ethangilsdorf.com,,,,
633,Firefly Arts Collective,Somerville List circa 2015 - Open Studio ,Independent,,600 Windsor Place,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
634,Fleming & The Failures,Somerville List circa 2015 - SAC Listserv,Independent,,8 Hall Street,,,,,,,,,,,,617 666 8730,,Fleming,Scott ,,,,,flemingandthefailures@yahoo.com,,,,
635,Forrest  Snyder,Somerville List circa 2015 - SAC Listserv,Independent,,259 Willow Ave,,,,,,,,,,,,970-367-7378,, Snyder,Forrest,,,,,forrest@forrestsnyder.com,,,,
636,Frances Fusaro Designs ,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
637,Fred Brusseau,Somerville List circa 2015 - SAC Listserv,Independent,,7 Richardson St,,,,,,,,,,,,,,Brusseau,Fred,,,,,fred@brusseaustudio.com,,,,
638,Fred Griffith,Somerville List circa 2015 - SAC Listserv,Independent,,71 Thurston St.,,,,,,,,,,,,,,Griffith,Fred,,,,,fredgriffeth@verizon.net,,,,
639,Gabriela Ruiz,Somerville List circa 2015 - SAC Listserv,Independent,,87 Belmont Street,,,,,,,,,,,,832-385-8078,,Ruiz,Gabriela,,,,,gabrielajruiz@gmail.com,,,,
640,Gabriella Gage,Somerville List circa 2015 - SAC Listserv,Independent,,40 Madison Street,,,,,,,,,,,,617-459-3325,,Gage,Gabriella,,,,,gabigage@gmail.com,,,,
641,Gabrielle Correia,Somerville List circa 2015 - SAC Listserv,Independent,,634 Mystic Ave,,,,,,,,,,,,,,Correia,Gabrielle,,,,,lithiumdivine@hotmail.com,,,,
642,Gaby E. Zlocki,Somerville List circa 2015 - Open Studio ,Independent,,1 Fitchburg Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
643,Gail Zacharias,Somerville List circa 2015 - SAC Listserv,Independent,,86 Chandler St. ,,,,,,,,,,,,,,Zacharias,Gail,,,,,gz@pobox.com,,,,
644,Garrett Laws,Somerville List circa 2015 - SAC Listserv,Independent,,22 Cherry St. ,,,,,,,,,,,,617.629.4437,,Laws,Garrett,,,,,copperandslate@gmail.com,,,,
645,Gary Duehr,Somerville List circa 2015 - Open Studio ,Independent,,6 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,gary@garyduehr.com,http://www.garyduehr.com/,,,
646,Geckcessories Aliza Art,Somerville List circa 2015 - Open Studio,Independent,,104 Josephine Avenue ,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
647,Gee Wong,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
648,Geoff Hargadon,Somerville List circa 2015 - SAC Listserv,Independent,,11 Village St,,,,,,,,,,,,617.480.2994,,Hargadon,Geoff,,,,,geoff.hargadon@ubs.com ,,,,
650,George Teshu,Somerville List circa 2015 - Open Studio ,Independent,,17 Ibbetson Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
651,Georgia  Bellas,Somerville List circa 2015 - SAC Listserv,Independent,,37 Ivaloo Street #2,,,,,,,,,,,,617.755.8391,,Bellas,Georgia ,,,,,gcbellas@gmail.com,www.georgiabellas.com,,,
652,Gessica Silverman,Somerville List circa 2015 - Open Studio ,Independent,,2 Bradley Street,,,,,,"Independent Artists, Writers, and Performers",,2 BRADLEY ST. ,SOMERVILLE,MA,02145,NO PHONE,,SILVERMAN,GESSICA,,,,,NO EMAIL,http://www.madoysterstudios.org/artists/gessica-silverman/,,,
653,Gideon Weisz,Somerville List circa 2015 - Open Studio ,Independent,,257 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
654,Gina Battinelli,Somerville List circa 2015 - SAC Listserv,Independent,,23 Ames Street,,,,,,,,,,,,617-803-8745,,Battinelli,Gina,,,,,ginmar92@yahoo.com,,,,
655,Gina Halstead,Somerville List circa 2015 - Open Studio ,Independent,,20 Vernon Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
656,Gina Heeren,Somerville List circa 2015 - SAC Listserv,Independent,,226 Pearl Street,,,,,,,,,,,,857-523-9404,,Heeren,Gina,,,,,helz.belle@verizon.net,,,,
657,Gina Kamentsky,Somerville List circa 2015 - SAC Listserv,Independent,,1 Fitchburg Street B353,,,,,,,,,,,,617.623.0629,,Kamentsky,Gina,,,,,ginak@pixeltoon.com,www.ginakamentsky.com,,,
658,Grace Durnford,Somerville List circa 2015 - SAC Listserv,Independent,,8 Claremon Street Apt 1 ,,,,,,,,,,,,617-455-8393,,Durnford,Grace,,,,,grace.durnford@gmail.com,,,,
659,Graham Mcdougal,Somerville List circa 2015 - SAC Listserv,Independent,,11 Evergreen Avenue #1,,,,,,,,,,,, 607 592 7301,,McDougal,Graham,,,,,gmcdougal@gmail.com ,,,,
660,Greer Muldowney,Somerville List circa 2015 - SAC Listserv,Independent,,52 Putnam Street #2,,,,,,,,,,,,609-658-4265,,Muldowney,Greer,,,,,greer.muldowney@gmail.com,,,,
661,Gretchen Ann Graham,Somerville List circa 2015 - Open Studio ,Independent,,321 Washington Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
662,Haley Mackeil,Somerville List circa 2015 - Open Studio ,Independent,,32 Clifton Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
663,Hani Sallum,Somerville List circa 2015 - Open Studio ,Independent,,116 Bartlett Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
664,Hannah Carr,Somerville List circa 2015 - Open Studio ,Independent,,40 Quincy Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
665,Hannah Verlin,Somerville List circa 2015 - SAC Listserv,Independent,,58 Walnut Street #3,,,,,,,,,,,,617-960-6062,,Verlin,Hannah,,,,,hannahverlin@gmail.com,,,,
666,Hawkmark Studio,Somerville List circa 2015 - Open Studio ,Independent,,191 Highland Avenue,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
667,Healey School Arts Gala,Somerville List circa 2015 - Open Studio ,Independent,,5 Meacham Street,,,,,,"Independent Artists, Writers, and Performers",,,,,,,,,,,,,,,,,,
668,Heather Balchunas,Somerville List circa 2015 - SAC Listserv,Independent,,133 Heath Street #11,,,,,,,,,,,,,,Balchunas,Heather,,,,,hbalchunas@gmail.com,www.hbillustrations.com,,,
670,Helen Duncan,Somerville List circa 2015 - SAC Listserv,Independent,,117 Highland Road,,,,,,,,,,,,,,Duncan,Helen,,,,,hduncan@femmemetale.com,,,,
