Cluster ID,group,Name,Municipality
1343,CFF-All-Applications.csv,"Springfield Parks, Buildings and Rec.",Springfield
1344,CFF-All-Applications.csv,Springfield Technical Community College,Springfield
69,CFF-All-Applications.csv,Springfield^City of,Springfield
1345,CFF-All-Applications.csv,"Springstep, Inc.",Medford
1346,CFF-All-Applications.csv,"Springstep, Inc.",Medford
70,CFF-All-Applications.csv,Sprinkler Factory,Worcester
1347,CFF-All-Applications.csv,"Stanley Park of Westfield, Inc.^The",Westfield
1348,CFF-All-Applications.csv,State Theatre^Friends of the,Stoughton
1349,CFF-All-Applications.csv,State Theatre^Friends of the,Stoughton
1350,CFF-All-Applications.csv,State Theatre^Friends of the,Stoughton
1351,CFF-All-Applications.csv,State Theatre^Friends of the,Stoughton
1352,CFF-All-Applications.csv,Sterling^Town of,Sterling
1353,CFF-All-Applications.csv,Stockbridge Library Association,Stockbridge
1354,CFF-All-Applications.csv,Stockbridge Library Association,Stockbridge
1355,CFF-All-Applications.csv,"Stone Soul, Inc.",Springfield
1356,CFF-All-Applications.csv,Storefront Artist Project,Pittsfield
1357,CFF-All-Applications.csv,Stoughton Student Theater & Art Studio,Stoughton
1358,CFF-All-Applications.csv,"Stratton Players, Inc.^The",Fitchburg
1359,CFF-All-Applications.csv,"Stratton Players, Inc.^The",Fitchburg
1360,CFF-All-Applications.csv,Sturgis Library,Barnstable
1361,CFF-All-Applications.csv,Sturgis Library,Barnstable
1362,CFF-All-Applications.csv,Suffolk University,Boston
1363,CFF-All-Applications.csv,"Suzuki School of Newton, Inc.",Auburndale
1364,CFF-All-Applications.csv,"Suzuki School of Newton, Inc.",Auburndale
1365,CFF-All-Applications.csv,"Suzuki School of Newton, Inc.",Auburndale
1366,CFF-All-Applications.csv,"Tales of Cape Cod, Inc.",Barnstable
1367,CFF-All-Applications.csv,"Tales of Cape Cod, Inc.",Barnstable
1368,CFF-All-Applications.csv,"Theater Project, Inc.^The",West Springfield
1369,CFF-All-Applications.csv,"Theater Project, Inc.^The",West Springfield
1370,CFF-All-Applications.csv,Thoreau Farm Trust,Concord
1371,CFF-All-Applications.csv,Thoreau Farm Trust,Concord
1372,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
1373,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
1374,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
1375,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
1376,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
1377,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
71,CFF-All-Applications.csv,Tower Hill Botanic Garden,Boylston
71,CFF-All-Applications.csv,Tower Hill Botanic Garden,Boylston
71,CFF-All-Applications.csv,Tower Hill Botanic Garden,Boylston
71,CFF-All-Applications.csv,Tower Hill Botanic Garden,Boylston
1378,CFF-All-Applications.csv,"Transformative Culture Project, Inc.",Roxbury
1379,CFF-All-Applications.csv,Trinity Church in Lenox,Lenox
1380,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1381,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1382,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1383,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1384,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1385,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1386,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1387,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1388,CFF-All-Applications.csv,Truro Historical Society & Museum,Truro
1389,CFF-All-Applications.csv,Truro Historical Society & Museum,Truro
1390,CFF-All-Applications.csv,Truro Historical Society & Museum,Truro
1391,CFF-All-Applications.csv,UMASS Amherst Department of Theater,Amherst
1392,CFF-All-Applications.csv,UMASS Amherst Fine Arts Center,Amherst
1393,CFF-All-Applications.csv,"UMASS Dartmouth Foundation, Inc.",North Dartmouth
1394,CFF-All-Applications.csv,"UMASS Dartmouth Foundation, Inc.",North Dartmouth
1395,CFF-All-Applications.csv,Umbrella Community Arts Center^The,Concord
1396,CFF-All-Applications.csv,Umbrella Community Arts Center^The,Concord
1397,CFF-All-Applications.csv,Umbrella Community Arts Center^The,Concord
1398,CFF-All-Applications.csv,Umbrella Community Arts Center^The,Concord
1399,CFF-All-Applications.csv,United First Parish Church,Quincy
1400,CFF-All-Applications.csv,United Teen Equality Center,Lowell
1401,CFF-All-Applications.csv,Unity Church and Parsonage Fund,North Easton
1402,CFF-All-Applications.csv,University Hall Gallery,Dorchester
1403,CFF-All-Applications.csv,"Urbanity Dance, Inc.",Boston
1404,CFF-All-Applications.csv,"Urbanity Dance, Inc.",Boston
1405,CFF-All-Applications.csv,"Urbanity Dance, Inc.",Boston
1406,CFF-All-Applications.csv,"Urbanity Dance, Inc.",Boston
1407,CFF-All-Applications.csv,"USS Constitution Museum, Inc.",Boston
1408,CFF-All-Applications.csv,"USS Constitution Museum, Inc.",Boston
1409,CFF-All-Applications.csv,"USS Constitution Museum, Inc.",Boston
1410,CFF-All-Applications.csv,"USS Constitution Museum, Inc.",Boston
1411,CFF-All-Applications.csv,USS Massachusetts Memorial Committee,Fall River
1412,CFF-All-Applications.csv,USS Massachusetts Memorial Committee,Fall River
1413,CFF-All-Applications.csv,USS Massachusetts Memorial Committee,Fall River
1414,CFF-All-Applications.csv,USS Massachusetts Memorial Committee,Fall River
1415,CFF-All-Applications.csv,USS Massachusetts Memorial Committee,Fall River
1416,CFF-All-Applications.csv,Valley Photo Center,Springfield
1417,CFF-All-Applications.csv,ValleyCAST!,Whitinsville
1418,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1419,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1420,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1421,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1422,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1423,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1424,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1425,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1426,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1427,CFF-All-Applications.csv,Vilna Shul,Boston
1428,CFF-All-Applications.csv,Vilna Shul,Boston
1429,CFF-All-Applications.csv,Vilna Shul,Boston
1430,CFF-All-Applications.csv,Walden Woods Project^The,Lincoln
1431,CFF-All-Applications.csv,Walden Woods Project^The,Lincoln
1432,CFF-All-Applications.csv,Walden Woods Project^The,Lincoln
1433,CFF-All-Applications.csv,"Walpole Footlighters, Inc.",East Walpole
1434,CFF-All-Applications.csv,Waltham^City of,Waltham
1435,CFF-All-Applications.csv,Waltham^City of,Waltham
1436,CFF-All-Applications.csv,Wareham^Town of,Wareham
1437,CFF-All-Applications.csv,Wareham^Town of,Wareham
1438,CFF-All-Applications.csv,Warwick Theatre Foundation,Marblehead
1439,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1440,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1441,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1442,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1443,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1444,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1445,CFF-All-Applications.csv,Waters Mansion^Asa,Milbury
1446,CFF-All-Applications.csv,WBUR Public Radio,Boston
1447,CFF-All-Applications.csv,"WCUW, Inc.",Worcester
1448,CFF-All-Applications.csv,Wellesley College,Wellesley
1449,CFF-All-Applications.csv,Wellesley Historical Society,Wellesley
1450,CFF-All-Applications.csv,Wellesley Historical Society,Wellesley
72,CFF-All-Applications.csv,"Wellfleet Harbor Actors Theater, Inc.",Wellfleet
72,CFF-All-Applications.csv,"Wellfleet Harbor Actors Theater, Inc.",Wellfleet
72,CFF-All-Applications.csv,"Wellfleet Harbor Actors Theater, Inc.",Wellfleet
1451,CFF-All-Applications.csv,"Wellfleet Historical Society, Inc.",Wellfleet
1452,CFF-All-Applications.csv,"Wellfleet Historical Society, Inc.",Wellfleet
1453,CFF-All-Applications.csv,"Wellfleet Preservation Hall, Inc.",Wellfleet
1454,CFF-All-Applications.csv,"Wellfleet Preservation Hall, Inc.",Wellfleet
1455,CFF-All-Applications.csv,"Wellfleet Preservation Hall, Inc.",Wellfleet
1456,CFF-All-Applications.csv,"Wellfleet Preservation Hall, Inc.",Wellfleet
1457,CFF-All-Applications.csv,"Wellfleet Preservation Hall, Inc.",Wellfleet
1458,CFF-All-Applications.csv,Wellfleet^Town of,Wellfleet
73,CFF-All-Applications.csv,"Wenham Museum, Inc.",Wenham
73,CFF-All-Applications.csv,"Wenham Museum, Inc.",Wenham
73,CFF-All-Applications.csv,"Wenham Museum, Inc.",Wenham
73,CFF-All-Applications.csv,"Wenham Museum, Inc.",Wenham
1459,CFF-All-Applications.csv,West End Museum^The,Boston
74,CFF-All-Applications.csv,"West Falmouth Library, Inc.",West Falmouth
74,CFF-All-Applications.csv,"West Falmouth Library, Inc.",West Falmouth
74,CFF-All-Applications.csv,"West Falmouth Library, Inc.",West Falmouth
1460,CFF-All-Applications.csv,West Stockbridge Historical Society,West Stockbridge
1461,CFF-All-Applications.csv,West Stockbridge Historical Society,West Stockbridge
1462,CFF-All-Applications.csv,West Stockbridge Historical Society,West Stockbridge
1463,CFF-All-Applications.csv,"Westfield Museum, Inc.",Westfield
1464,CFF-All-Applications.csv,Westfield State University,Westfield
1465,CFF-All-Applications.csv,Westminster Historical Society,Westminster
1466,CFF-All-Applications.csv,Weston Friendly Society of Perf. Arts,Weston
1467,CFF-All-Applications.csv,"Westport River Watershed Alliance, Inc.",Westport
1468,CFF-All-Applications.csv,"Westport River Watershed Alliance, Inc.",Westport
1469,CFF-All-Applications.csv,WGBH Educational Foundation,Brighton
1470,CFF-All-Applications.csv,WGBH Educational Foundation,Brighton
1471,CFF-All-Applications.csv,WGBY TV 57,Springfield
1472,CFF-All-Applications.csv,WGBY TV 57,Springfield
1473,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1474,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1475,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1476,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1477,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1478,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1479,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1480,CFF-All-Applications.csv,Whately^Town of,South Deerfield
1481,CFF-All-Applications.csv,Whately^Town of,South Deerfield
1482,CFF-All-Applications.csv,Whately^Town of,South Deerfield
1483,CFF-All-Applications.csv,Wheaton College,Norton
1484,CFF-All-Applications.csv,Wheelock College,Boston
1485,CFF-All-Applications.csv,Wheelock College,Boston
1486,CFF-All-Applications.csv,Wheelock College,Boston
1487,CFF-All-Applications.csv,Wheelock Family Theatre,Boston
1488,CFF-All-Applications.csv,Whistler House Museum of Art,Lowell
1489,CFF-All-Applications.csv,White Heron Theatre Company,Nantucket
1490,CFF-All-Applications.csv,White Heron Theatre Company,Nantucket
1491,CFF-All-Applications.csv,White Heron Theatre Company,Nantucket
1492,CFF-All-Applications.csv,Whitfield-Manjiro Friendship Society,Fairhaven
1493,CFF-All-Applications.csv,Whitfield-Manjiro Friendship Society,Fairhaven
1494,CFF-All-Applications.csv,Wilbraham Nature and Cultural Center,Wilbraham
1495,CFF-All-Applications.csv,"Wildlands Trust, Inc.",Duxbury
1496,CFF-All-Applications.csv,"Wildlands Trust, Inc.",Duxbury
1497,CFF-All-Applications.csv,"Willard House and Clock Museum, Inc.",North Grafton
1498,CFF-All-Applications.csv,Williamstown Theatre Festival,Williamstown
1499,CFF-All-Applications.csv,Williamstown Theatre Festival,Williamstown
1500,CFF-All-Applications.csv,Williamstown Theatre Festival,Williamstown
1501,CFF-All-Applications.csv,Williamstown Theatre Festival,Williamstown
1502,CFF-All-Applications.csv,"Winchester Historical Society, Inc.",Winchester
1503,CFF-All-Applications.csv,Windhover Performing Arts Center,Rockport
1504,CFF-All-Applications.csv,Windhover Performing Arts Center,Rockport
1505,CFF-All-Applications.csv,"Wistariahurst Museum Association, Inc.",Holyoke
1506,CFF-All-Applications.csv,Woburn Public Library,Woburn
1507,CFF-All-Applications.csv,Women at Work Museum,Attleboro
1508,CFF-All-Applications.csv,Women at Work Museum,Attleboro
1509,CFF-All-Applications.csv,Woods Hole Public Library,Woods Hole
1510,CFF-All-Applications.csv,Worcester African Cultural Center,Worcester
1511,CFF-All-Applications.csv,Worcester Art Museum,Worcester
1512,CFF-All-Applications.csv,Worcester Art Museum,Worcester
1513,CFF-All-Applications.csv,Worcester Art Museum,Worcester
1514,CFF-All-Applications.csv,Worcester Art Museum,Worcester
75,CFF-All-Applications.csv,"Worcester Artist Group, Inc.",Worcester
1515,CFF-All-Applications.csv,"Worcester Center for Crafts, Inc.",Worcester
1516,CFF-All-Applications.csv,"Worcester Center for Crafts, Inc.",Worcester
1517,CFF-All-Applications.csv,"Worcester Center for Crafts, Inc.",Worcester
1518,CFF-All-Applications.csv,"Worcester Center for Crafts, Inc.",Worcester
1519,CFF-All-Applications.csv,"Worcester Center for Crafts, Inc.",Worcester
1520,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1521,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1522,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1523,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1524,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1525,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1526,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1527,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1528,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1529,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1530,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1531,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1532,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1533,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1534,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1535,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1536,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1537,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1538,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1539,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1540,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1541,CFF-All-Applications.csv,"Worcester Cultural Coalition, Inc.",Worcester
1542,CFF-All-Applications.csv,"Worcester Cultural Coalition, Inc.",Worcester
1543,CFF-All-Applications.csv,Worcester Historical Museum,Worcester
1544,CFF-All-Applications.csv,Worcester Historical Museum,Worcester
1545,CFF-All-Applications.csv,Worcester Historical Museum,Worcester
1546,CFF-All-Applications.csv,Worcester Public Library Foundation,Worcester
1547,CFF-All-Applications.csv,Worcester State University,Worcester
1548,CFF-All-Applications.csv,Worcester^City of,Worcester
1549,CFF-All-Applications.csv,Worcester^City of,Worcester
1550,CFF-All-Applications.csv,WUMB 91.9FM Radio,Boston
1551,CFF-All-Applications.csv,WUMB 91.9FM Radio,Boston
1552,CFF-All-Applications.csv,X Main Street Corporation^The,Springfield
1553,CFF-All-Applications.csv,"Yard, Inc.^The",Chilmark
1554,CFF-All-Applications.csv,"Yard, Inc.^The",Chilmark
1555,CFF-All-Applications.csv,"Yard, Inc.^The",Chilmark
1556,CFF-All-Applications.csv,"Yard, Inc.^The",Chilmark
1557,CFF-All-Applications.csv,Yarmouth New Church Pres. Foundation,Yarmouth Port
1558,CFF-All-Applications.csv,Yarmouth New Church Pres. Foundation,Yarmouth Port
1559,CFF-All-Applications.csv,Yarmouth New Church Pres. Foundation,Yarmouth Port
1560,CFF-All-Applications.csv,Yarmouth New Church Pres. Foundation,Yarmouth Port
1561,CFF-All-Applications.csv,"Your Theatre, Inc.",New Bedford
1562,CFF-All-Applications.csv,"Your Theatre, Inc.",New Bedford
1563,CFF-All-Applications.csv,Youth and Family Enrichment Services,Hyde Park
1564,CFF-All-Applications.csv,"Zeiterion Theatre, Inc.",New Bedford
1565,CFF-All-Applications.csv,"Zeiterion Theatre, Inc.",New Bedford
1566,CFF-All-Applications.csv,"Zeiterion Theatre, Inc.",New Bedford
1567,CFF-All-Applications.csv,Zoo New England,Dorchester
1568,CFF-All-Applications.csv,Zoo New England,Dorchester
1569,CFF-All-Applications.csv,"Zumix, Inc.",East Boston
1570,CFF-All-Applications.csv,"Zumix, Inc.",East Boston
1571,artist-work-live-spaces.csv,Acton Quarry,Acton
1572,artist-work-live-spaces.csv,14 Cedar Street Studios,Amesbury
1573,artist-work-live-spaces.csv,Artists' Muse ^ The,Amesbury
1574,artist-work-live-spaces.csv,Carriage Lofts,Amesbury
1575,artist-work-live-spaces.csv,Cedar Tree Arts,Amesbury
1576,artist-work-live-spaces.csv,Elm Street Studios,Amesbury
1577,artist-work-live-spaces.csv,Oakland Street Studios,Amesbury
1578,artist-work-live-spaces.csv,Andover Studio Building,Andover
2,artist-work-live-spaces.csv,Arlington Center for the Arts ^ The,Arlington
1579,artist-work-live-spaces.csv,Dance Caliente,Arlington
1580,artist-work-live-spaces.csv,Music Studios of Arlington Center,Arlington
1581,artist-work-live-spaces.csv,RedBrick Studios,Beverly
1582,artist-work-live-spaces.csv,17 Power House Street,Boston
1583,artist-work-live-spaces.csv,175 McClellan Highway,Boston
1584,artist-work-live-spaces.csv,35-59 Wareham Street,Boston
1585,artist-work-live-spaces.csv,450 Harrison Avenue,Boston
1586,artist-work-live-spaces.csv,46 Waltham Street,Boston
1587,artist-work-live-spaces.csv,49 Melcher Street,Boston
1588,artist-work-live-spaces.csv,African American Master Artist in Residency Program ,Boston
1589,artist-work-live-spaces.csv,ArtBlock,Boston
1590,artist-work-live-spaces.csv,Boston Ballet Dance Rehearsal Space,Boston
1591,artist-work-live-spaces.csv,Bronstein Center^The,Boston
1592,artist-work-live-spaces.csv,BullGroup Properties 175 McClellan Highway,Boston
1593,artist-work-live-spaces.csv,Dover Lofts,Boston
29,artist-work-live-spaces.csv,Fenway Studios,Boston
1594,artist-work-live-spaces.csv,Fire Engine Studio,Boston
76,artist-work-live-spaces.csv,Jeannette Neill Dance Studio^ The,Boston
1595,artist-work-live-spaces.csv,Laconia Lofts,Boston
1596,artist-work-live-spaces.csv,New England School of Photography,Boston
1597,artist-work-live-spaces.csv,USA Towers Office Space,Boston
1598,artist-work-live-spaces.csv,Villa Victoria Center for the Arts,Boston
1599,artist-work-live-spaces.csv,100 Franklin St.,Boston (Allston)
1600,artist-work-live-spaces.csv,119 Braintree,Boston (Allston)
77,artist-work-live-spaces.csv,20 Rugg Road,Boston (Allston)
77,artist-work-live-spaces.csv,32 Rugg Road,Boston (Allston)
1601,artist-work-live-spaces.csv,Music Gym^ The,Boston (Allston)
1602,artist-work-live-spaces.csv,New Balance/affordable artist rental,Boston (Allston)
1603,artist-work-live-spaces.csv,Mass Motion Dance Studios,Boston (Brighton)
1604,artist-work-live-spaces.csv,24 Roland Street (near Sullivan Square),Boston (Charlestown)
1605,artist-work-live-spaces.csv,Ropewalk,Boston (Charlestown)
1606,artist-work-live-spaces.csv,Sherman Street Studios,Boston (Charlestown)
1607,artist-work-live-spaces.csv,Stove Factory Gallery and Studios,Boston (Charlestown)
1608,artist-work-live-spaces.csv,215 Sydney Street,Boston (Dorchester)
1609,artist-work-live-spaces.csv,DOTArts (Dorchester),Boston (Dorchester)
1610,artist-work-live-spaces.csv,Fox Hall Artist Studios,Boston (Dorchester)
78,artist-work-live-spaces.csv,Humphreys Street Studios,Boston (Dorchester)
1611,artist-work-live-spaces.csv,Walter Baker Lofts,Boston (Dorchester)
1612,artist-work-live-spaces.csv,80 Border Street Cultural Exchange Center,Boston (East Boston)
1613,artist-work-live-spaces.csv,Artpad Boston Artists,Boston (East Boston)
79,artist-work-live-spaces.csv,Atlantic Works,Boston (East Boston)
1614,artist-work-live-spaces.csv,211 Summer Street,Boston (Fort Point)
1615,artist-work-live-spaces.csv,249 A Street Cooperative,Boston (Fort Point)
1616,artist-work-live-spaces.csv,300 Summer Street,Boston (Fort Point)
1617,artist-work-live-spaces.csv,419 A Street,Boston (Fort Point)
1618,artist-work-live-spaces.csv,5 Channel Center,Boston (Fort Point)
32,artist-work-live-spaces.csv,Fort Point Place,Boston (Fort Point)
80,artist-work-live-spaces.csv,Midway Studios,Boston (Fort Point)
1619,artist-work-live-spaces.csv,77 Prospect Street,Boston (Hyde Park)
1620,artist-work-live-spaces.csv,Artist Lofts at WestingHouse ^ The,Boston (Hyde Park)
1621,artist-work-live-spaces.csv,Arts Center in Hyde Park ^ The,Boston (Hyde Park)
1622,artist-work-live-spaces.csv,First Highland Management,Boston (Hyde Park)
1623,artist-work-live-spaces.csv,Hyde Park Art Association,Boston (Hyde Park)
81,artist-work-live-spaces.csv,Hyde Park Artists,Boston (Hyde Park)
81,artist-work-live-spaces.csv,Hyde Park Avenue Live/Work Studios,Boston (Hyde Park)
82,artist-work-live-spaces.csv,Menino Arts Center (The MAC),Boston (Hyde Park)
1624,artist-work-live-spaces.csv,Stanton and Tierney Real Estate,Boston (Hyde Park)
1625,artist-work-live-spaces.csv,Westing House,Boston (Hyde Park)
1626,artist-work-live-spaces.csv,3381 Washington Street,Boston (Jamaica Plain)
1627,artist-work-live-spaces.csv,50 Brewer Street ,Boston (Jamaica Plain)
1628,artist-work-live-spaces.csv,59 Amory Street ,Boston (Jamaica Plain)
1629,artist-work-live-spaces.csv,Boston Photo Collaborative,Boston (Jamaica Plain)
1630,artist-work-live-spaces.csv,Brookside Avenue Live/Work Lofts ,Boston (Jamaica Plain)
1631,artist-work-live-spaces.csv,Brookside Studio for Theatre and Movement ,Boston (Jamaica Plain)
1632,artist-work-live-spaces.csv,Cornwall Studios,Boston (Jamaica Plain)
38,artist-work-live-spaces.csv,Green Street Live/Work Studios,Boston (Jamaica Plain)
38,artist-work-live-spaces.csv,Green Street Studios,Boston (Jamaica Plain)
1633,artist-work-live-spaces.csv,JPNDC Brewery Renovation in Jamaica Plain^ The,Boston (Jamaica Plain)
1634,artist-work-live-spaces.csv,Sam Adams Brewery,Boston (Jamaica Plain)
83,artist-work-live-spaces.csv,Stonybrook Fine Arts,Boston (Jamaica Plain)
1635,artist-work-live-spaces.csv,40-42 Terrace St.,Boston (Mission Hill)
1636,artist-work-live-spaces.csv,American Brewery Lofts,Boston (Mission Hill)
1637,artist-work-live-spaces.csv,Diablo Glass & Metal,Boston (Mission Hill)
1638,artist-work-live-spaces.csv,Oliver Lofts (166 Terrace St.),Boston (Mission Hill)
1639,artist-work-live-spaces.csv,Pickle Factory,Boston (Mission Hill)
84,artist-work-live-spaces.csv,Terrace St #1,Boston (Mission Hill)
84,artist-work-live-spaces.csv,Terrace St #2,Boston (Mission Hill)
1640,artist-work-live-spaces.csv,40 Norfolk Street Collective,Boston (Roxbury)
1641,artist-work-live-spaces.csv,Berwick Research Institute^The,Boston (Roxbury)
1642,artist-work-live-spaces.csv,Dartmouth Hotel,Boston (Roxbury)
1643,artist-work-live-spaces.csv,Polyrhythm (Dudley Sq),Boston (Roxbury)
1644,artist-work-live-spaces.csv,555 East 2nd Street,Boston (South Boston)
1645,artist-work-live-spaces.csv,Distillery^ The,Boston (South Boston)
1646,artist-work-live-spaces.csv,Signal Building^ The,Boston (South Boston)
1647,artist-work-live-spaces.csv,34 Plympton Street,Boston (South End)
85,artist-work-live-spaces.csv,522 Harrison Ave.,Boston (South End)
1648,artist-work-live-spaces.csv,535 Albany Street,Boston (South End)
85,artist-work-live-spaces.csv,700 Harrison Ave.,Boston (South End)
1649,artist-work-live-spaces.csv,Artists Tenants of the South End (1140 Washington Street),Boston (South End)
1650,artist-work-live-spaces.csv,Bates Art Center,Boston (South End)
10,artist-work-live-spaces.csv,Boston Center for the Arts,Boston (South End)
1651,artist-work-live-spaces.csv,Factory Theatre^ The,Boston (South End)
1652,artist-work-live-spaces.csv,GTI Properties,Boston (South End)
1653,artist-work-live-spaces.csv,Modern 2.0,Boston (South End)
1654,artist-work-live-spaces.csv,Northampton Lofts,Boston (South End)
86,artist-work-live-spaces.csv,Piano Factory,Boston (South End)
1655,artist-work-live-spaces.csv,Rent Light,Boston (South End)
1656,artist-work-live-spaces.csv,Wilkes Passage Lofts,Boston (South End)
87,artist-work-live-spaces.csv,Sound Museum,"Boston, Cambridge"
1657,artist-work-live-spaces.csv,9-21 Station Street,Brookline
24,artist-work-live-spaces.csv,Coolidge Corner Theatre,Brookline
88,artist-work-live-spaces.csv,Feet of Clay Pottery Collaborative,Brookline
1658,artist-work-live-spaces.csv,See Shore Photography,Byfield
1659,artist-work-live-spaces.csv,686 Massachusetts Ave.,Cambridge
27,artist-work-live-spaces.csv,Dance Complex,Cambridge
1660,artist-work-live-spaces.csv,Essex Street Studios,Cambridge
1661,artist-work-live-spaces.csv,Howard Street Studios,Cambridge
1662,artist-work-live-spaces.csv,Ice Cream Factory Lofts,Cambridge
1663,artist-work-live-spaces.csv,Jose Mateo's Ballet Theatre,Cambridge
1664,artist-work-live-spaces.csv,Maud Morgan Visual Arts Center,Cambridge
1665,artist-work-live-spaces.csv,Music center at 110-120 Brookline,Cambridge
1666,artist-work-live-spaces.csv,New Alliance Audio,Cambridge
1667,artist-work-live-spaces.csv,North Cambridge Artist Lofts,Cambridge
1668,artist-work-live-spaces.csv,Payne Elevator Building,Cambridge
1669,artist-work-live-spaces.csv,Tudor Street Studios,Cambridge
1670,artist-work-live-spaces.csv,Graham and Parks School,Cambridge
1671,artist-work-live-spaces.csv,Keen Lofts,Chelsea
1672,artist-work-live-spaces.csv,New England Sculpture Service,Chelsea
1673,artist-work-live-spaces.csv,Yard ^ The,Chilmark
1674,artist-work-live-spaces.csv,South Shore Art Center,Cohasset
1675,artist-work-live-spaces.csv,Emerson Umbrella Center for the Arts,Concord
1676,artist-work-live-spaces.csv,Easthampton Artist Group,Easthampton
90,artist-work-live-spaces.csv,Eastworks,Easthampton
1677,artist-work-live-spaces.csv,One Cottage Street,Easthampton
1678,artist-work-live-spaces.csv,Studio Space Rental Survey,Entire State
21,artist-work-live-spaces.csv,Greater Fall River Art Association,Fall River
1679,artist-work-live-spaces.csv,King Phillip Mills,Fall River
52,artist-work-live-spaces.csv,Narrows Center for the Arts,Fall River
1680,artist-work-live-spaces.csv,Fitchburg downtown storefront artists,Fitchburg
1681,artist-work-live-spaces.csv,Furniture Building,Fitchburg
1682,artist-work-live-spaces.csv,Arts & Industry Building ^ The,Florence
1683,artist-work-live-spaces.csv,Old Florence Commons,Florence
1684,artist-work-live-spaces.csv,Fountain Street Studios,Framingham
1685,artist-work-live-spaces.csv,Saxonville Studios,Framingham
1686,artist-work-live-spaces.csv,Tripp Street Studios,Framingham
1687,artist-work-live-spaces.csv,Franklin Community Arts Center,Franklin
1688,artist-work-live-spaces.csv,Gloucester Artist Group,Gloucester
1689,artist-work-live-spaces.csv,Little Red Studio,Gloucester
61,artist-work-live-spaces.csv,Rocky Neck Art Colony,Gloucester
